longstate,state,year,startyear,endyear,meritstate.obs,meritstate.year,govideo,prc.updem,continue,outmig,composite,attain,diffuse,perc1824,income.i,merit.fte.i,region.1,first.year
Delaware,DE,1997,7,8,0,0,43.79352,61.9047619,61.35743076,28.88323797,892,19.4,0,8.664155,61.10883551,8.786384204,0,1
Delaware,DE,1998,8,9,0,0,54.46949,61.9047619,61.86659772,29.14751358,1003,27.4,0,8.784348,60.75653436,9.020959964,0,0
Delaware,DE,1999,9,10,0,0,57.7261,61.9047619,65.93194655,29.14751358,1003,29.5,0,8.936244,54.23779832,10.01123937,0,0
Delaware,DE,2000,10,11,0,0,44.24457,61.9047619,55.98197038,34.41453876,999,22.9,0,10.511667,53.42570325,11.50331188,0,0
Delaware,DE,2001,11,12,0,0,60.90975,61.9047619,53.44234079,34.41453876,1000,28.6,0,9.906443,49.29828854,11.73154296,0,1
Delaware,DE,2002,12,13,1,0,51.3269,61.9047619,52.3482659,34.41453876,996,21.9,0,10.178974,46.524,316.4134246,0,0
Florida,FL,1990,0,1,0,0,41.88308,57.5,43.4146793,19.90951298,982,21,0,9.297863,79.10782479,145.3279905,0,0
Florida,FL,1991,1,2,0,0,42.77663,57.5,40.79077048,19.90951298,998,22.8,0,8.984728,75.05607636,144.3504311,0,1
Florida,FL,1992,2,3,0,0,44.7516,55,46.95107206,18.85488648,985,19.8,0,8.717808,70.97394797,144.6079635,0,0
Florida,FL,1993,3,4,0,0,46.80096,50,47.62089686,18.85488648,997,21.6,0,8.476494,69.19364844,170.4894822,0,0
Florida,FL,1994,4,5,0,0,42.85112,50,48.3627204,18.79565073,987,19.5,1,8.250111,63.79652159,179.0669581,0,0
Florida,FL,1995,5,6,0,0,42.63546,47.5,48.48631191,18.79565073,1001,22.5,1,8.053151,58.91961089,183.2110011,0,1
Florida,FL,1996,6,7,0,0,43.44601,45,47.51266238,17.46834937,985,19.5,1,7.870179,51.4004914,199.9645198,0,0
Florida,FL,1997,7,8,1,0,44.60262,42.5,45.60995412,17.46834937,998,21.7,1,7.791797,50.02004611,249.4109035,0,0
Georgia,GA,1990,0,1,0,0,37.84089,80.35714286,48.33531148,18.32834881,980,24.2,0,11.378524,83.51654476,113.1101474,0,0
Georgia,GA,1991,1,2,0,0,36.40851,80.35714286,50.12466073,18.32834881,948,24.5,0,11.028986,78.58671292,94.26703323,0,1
Georgia,GA,1992,2,3,0,0,44.47066,80.35714286,54.28106022,19.57579466,974,23.1,0,10.723005,76.27990805,107.8070456,0,0
Georgia,GA,1993,3,4,0,0,38.06767,73.21428571,55.37218082,19.57579466,949,21.1,0,10.473715,71.95377509,168.5369511,0,0
Georgia,GA,1994,4,5,1,0,33.72283,69.64285714,59.07368759,16.44427535,969,21.5,0,10.228394,68.18719838,559.2846203,0,0
Idaho,ID,1990,0,1,0,0,21.92693,45.23809524,33.36855796,23.65408039,1066,20.9,0,9.758353,74.71149273,8.170235562,0,0
Idaho,ID,1991,1,2,0,0,34.27623,50,31.3957935,23.65408039,1076,22.1,0,9.936753,67.49287959,7.52247843,0,1
Idaho,ID,1992,2,3,0,0,40.72461,50,47.87082238,22.62315657,1085,21.2,0,10.088039,68.88515895,7.393639059,0,0
Idaho,ID,1993,3,4,0,0,35.13906,34.28571429,46.79195419,22.62315657,1066,21.8,0,10.339133,59.38940969,7.001855201,0,0
Idaho,ID,1994,4,5,0,0,22.9173,34.28571429,45.01685123,25.74484339,990,20,0,10.516181,59.26503239,6.678259438,0,0
Idaho,ID,1995,5,6,0,0,20.21115,22.85714286,43.4970426,25.74484339,990,19.1,0,10.739203,54.44926115,6.554448224,0,1
Idaho,ID,1996,6,7,0,0,20.36266,22.85714286,43.91588015,27.39073994,990,20.8,0,10.807899,50.60246463,6.217079387,0,0
Idaho,ID,1997,7,8,0,0,13.75284,14.28571429,43.45891055,27.39073994,990,18.4,0,10.965878,47.23579938,5.891456582,0.066666667,0
Idaho,ID,1998,8,9,0,0,30.68146,14.28571429,46.75461415,25.44707908,990,20.3,0,11.146104,45.48048589,6.514562703,0,0
Idaho,ID,1999,9,10,0,0,25.74397,11.42857143,45.39659631,25.44707908,990,18.4,0,11.286191,43.03238235,6.237190222,0.066666667,1
Idaho,ID,2000,10,11,0,0,18.04309,11.42857143,45.38414634,27.51578665,990,19.4,0,9.381586,40.30303252,8.740384808,0.066666667,0
Idaho,ID,2001,11,12,0,0,22.63836,8.571428571,44.97009244,27.51578665,990,17.1,0,8.998705,37.37064427,73.06330194,0.133333333,0
Idaho,ID,2002,12,13,0,0,16.94513,20,45.38137918,27.51578665,990,20.3,0,9.004046,34.091,75.25604334,0.133333333,0
Illinois,IL,1990,0,1,0,0,51.47366,52.54237288,62.01536598,21.69755911,1139,24.5,0,10.636579,95.20522724,51.0132607,0,0
Illinois,IL,1991,1,2,0,0,50.71375,52.54237288,62.32526859,21.69755911,1154,27.3,0,10.29036,87.84588326,53.68113842,0,1
Illinois,IL,1992,2,3,0,0,57.43476,52.54237288,61.22414492,19.88821419,1137,24.6,0,9.99289,87.34318104,42.79663731,0,0
Illinois,IL,1993,3,4,0,0,51.63568,45.76271186,62.01112537,19.88821419,1165,26.7,0,9.786403,82.61207197,41.32463707,0,0
Illinois,IL,1994,4,5,0,0,47.11769,45.76271186,62.02622448,21.32540814,990,23.5,0,9.575512,74.93769703,63.17290749,0,0
Illinois,IL,1995,5,6,0,0,47.36674,44.06779661,62.32827915,21.32540814,990,27.1,0,9.390889,68.24277493,62.25988621,0,1
Illinois,IL,1996,6,7,0,0,52.85062,44.06779661,61.58460885,20.74158852,990,22.1,0,9.182832,63.48899171,60.56869864,0,0
Illinois,IL,1997,7,8,0,0,59.93409,47.45762712,59.2698513,20.74158852,990,25.6,0,9.097447,60.31077445,50.46850799,0,0
Illinois,IL,1998,8,9,0,0,54.35976,47.45762712,63.74067924,21.39986975,990,24,0,9.172409,57.33733067,48.85801174,0,0
Illinois,IL,1999,9,10,0,0,58.0853,45.76271186,63.33636866,21.39986975,990,25.8,0,9.2499,51.80493697,48.94828045,0,1
Illinois,IL,2000,10,11,0,0,54.27473,45.76271186,60.38923285,23.52298305,990,24,0,10.33192,49.47145528,45.46564215,0,0
Illinois,IL,2001,11,12,0,0,58.47126,45.76271186,57.7680739,23.52298305,990,25,1,10.256573,46.42964032,44.59965068,0,0
Illinois,IL,2002,12,13,0,0,55.15384,54.23728814,56.43618154,23.52298305,950,21.1,1,10.14591,44.22,52.25028692,0.090909091,0
Indiana,IN,1990,0,1,0,0,43.91831,48,49.88458993,11.35414981,865,13.8,0,10.989982,86.74566029,5.966907385,0,0
Indiana,IN,1991,1,2,0,0,46.14813,48,50.92188298,11.35414981,988,16.2,0,10.808548,83.97050441,5.245734418,0,1
Indiana,IN,1992,2,3,0,0,49.88626,48,49.74683544,11.72440791,991,23.7,0,10.639951,79.60094155,2.072298104,0,0
Indiana,IN,1993,3,4,0,0,46.36168,44,52.21168095,11.72440791,986,16.9,0,10.492943,72.85514256,2.030158688,0,0
Indiana,IN,1994,4,5,0,0,35.48714,44,53.75338911,14.10446837,1000,21.2,0,10.230316,67.17966127,2.228381361,0,0
Indiana,IN,1995,5,6,0,0,34.96041,38,53.51660181,14.10446837,981,15,0,9.954919,63.24948753,6.531432558,0,1
Indiana,IN,1996,6,7,0,0,38.20302,38,57.02233493,12.75406939,999,17.1,0,9.676917,60.72570937,6.538277812,0,0
Indiana,IN,1997,7,8,0,0,40.29874,38,55.50474684,12.75406939,974,14.1,0,9.519976,53.20220249,6.662426003,0,0
Indiana,IN,1998,8,9,0,0,41.95749,38,60.53884732,12.37913553,994,18.4,0,9.542665,52.1069865,6.153420361,0,0
Indiana,IN,1999,9,10,0,0,48.97993,38,62.1110552,12.37913553,973,14.7,0,9.533713,47.80847899,6.322190672,0,1
Indiana,IN,2000,10,11,0,0,38.96862,38,60.8698514,13.43065693,997,17.7,0,9.89571,45.37303659,6.122664016,0,0
Indiana,IN,2001,11,12,0,0,46.14025,36,60.69606025,13.43065693,970,14.7,1,9.796654,42.51166008,44.58084751,0,0
Indiana,IN,2002,12,13,0,0,42.80083,36,60.58670336,13.43065693,991,16.2,1,9.774354,39.7,42.63382105,0.090909091,0
Iowa,IA,1990,0,1,0,0,49.97662,60,71.74150798,14.71550912,1190,21.7,0,10.227478,84.29010099,4.748210087,0,0
Iowa,IA,1991,1,2,0,0,50.02172,56,70.31432265,14.71550912,1093,17.1,0,10.079664,81.43843172,3.362831174,0,0
Iowa,IA,1992,2,3,0,0,53.04253,58,60.75003015,15.65601429,1190,21.3,0,9.962599,74.26933642,3.884510388,0,0
Iowa,IA,1993,3,4,0,0,46.27186,54,61.54785902,15.65601429,1178,23.1,0,9.849269,72.30237024,4.207129771,0,1
Iowa,IA,1994,4,5,0,0,42.37067,54,62.13310429,15.29697779,990,19.7,0,9.682869,64.38526316,4.083834237,0,0
Iowa,IA,1995,5,6,0,0,42.8796,54,61.17818606,15.29697779,990,23.9,0,9.523979,61.12586483,4.030323001,0,0
Iowa,IA,1996,6,7,0,0,41.25816,54,61.40444544,13.83855025,990,19.3,0,9.351528,55.22780943,3.785525927,0,0
Iowa,IA,1997,7,8,0,0,40.77219,42,59.37720776,13.83855025,1070,25.5,0,9.357657,53.03295078,3.777380961,0,1
Iowa,IA,1998,8,9,0,0,42.58235,44,62.87204996,13.71200069,1070,18.4,0,9.528839,49.73407239,3.610114849,0,0
Iowa,IA,1999,9,10,0,0,48.40225,40,63.51074579,13.71200069,1070,21.7,0,9.671467,46.18657143,3.383749633,0,0
Iowa,IA,2000,10,11,0,0,38.78027,40,64.77637316,14.35949539,1070,17.6,0,9.823593,43.49463821,3.205972455,0,0
Iowa,IA,2001,11,12,0,0,51.36728,42,65.16953127,14.35949539,1070,20.3,1,9.323876,40.39166403,3.079151904,0,1
Iowa,IA,2002,12,13,0,0,41.74105,42,63.91752577,14.35949539,1070,17.6,2,9.293824,38.09,17.22143847,0.090909091,0
Kansas,KS,1990,0,1,0,0,37.60822,45,58.11287478,11.54582041,1129,25,0,10.284809,85.23708799,0.358660425,0,0
Kansas,KS,1991,1,2,0,0,33.40622,45,58.75489398,11.54582041,1153,27.5,0,10.063905,81.47805727,0.347418269,0,1
Kansas,KS,1992,2,3,0,0,44.99207,45,55.89661968,13.17966102,1039,22.3,0,9.918954,72.81141554,0.625133168,0,0
Kansas,KS,1993,3,4,0,0,37.52972,32.5,54.65594546,13.17966102,1150,26.5,0,9.840774,71.20678547,0.655800995,0,0
Kansas,KS,1994,4,5,0,0,31.99003,32.5,55.51397834,13.17000454,990,29.1,0,9.739071,66.5739251,20.77188839,0,0
Kansas,KS,1995,5,6,0,0,33.22299,32.5,56.29583683,13.17000454,990,25.8,0,9.654376,62.44560367,0.581334308,0,1
Kansas,KS,1996,6,7,0,0,35.6561,32.5,59.91368637,12.54649584,990,27.9,0,9.552069,56.22190312,0.590730884,0,0
Kansas,KS,1997,7,8,0,0,35.80392,32.5,57.2137959,12.54649584,990,22.7,0,9.645231,52.24497757,0.624302258,0,0
Kansas,KS,1998,8,9,0,0,30.76696,32.5,59.21727129,13.47871927,990,27.3,0,9.900406,49.01336871,0.917556775,0,0
Kansas,KS,1999,9,10,0,0,36.12743,32.5,57.80964296,13.47871927,990,24.1,0,10.132478,46.60014706,1.119708836,0,1
Kansas,KS,2000,10,11,0,0,19.45832,32.5,66.95937132,12.55820583,990,26.5,0,9.905903,43.90103252,1.021872179,0,0
Kansas,KS,2001,11,12,0,0,31.4189,25,66.30123177,12.55820583,990,25,0,9.316639,41.32519368,0.948093637,0,0
Kansas,KS,2002,12,13,0,0,30.93572,25,66.28035146,12.55820583,990,28.5,0,9.373209,40.576,0.851203632,0.090909091,0
Kentucky,KY,1990,0,1,0,0,39.09094,78.94736842,59.32085396,9.145042813,1097,20.1,0,10.946339,74.36876052,0,0,0
Kentucky,KY,1991,1,2,0,0,38.34515,71.05263158,62.44266522,9.145042813,1088,14.8,0,10.78567,71.74734288,0,0,0
Kentucky,KY,1992,2,3,0,0,49.22155,71.05263158,58.52709234,9.145042813,1094,17.6,0,10.673438,65.71414897,0,0,1
Kentucky,KY,1993,3,4,0,0,44.37081,65.78947368,55.56843707,9.145042813,993,14.9,0,10.585656,64.97066713,0,0,0
Kentucky,KY,1994,4,5,0,0,38.21991,65.78947368,50.4103512,12.07098856,950,17.5,0,10.449774,59.03196356,0,0,0
Kentucky,KY,1995,5,6,0,0,38.35466,55.26315789,51.28500865,12.07098856,950,21.6,0,10.321686,54.33947966,0,0,0
Kentucky,KY,1996,6,7,0,0,36.12223,55.26315789,52.20864545,13.1989132,950,19.3,0,10.133881,51.51859018,0,0,1
Kentucky,KY,1997,7,8,0,0,33.47828,52.63157895,51.39896119,13.1989132,950,20.4,0,9.989762,45.49284299,0,0,0
Kentucky,KY,1998,8,9,0,0,36.46186,52.63157895,54.86801719,13.79727008,950,16.8,0,10.040096,41.9222184,0,0,0
Kentucky,KY,1999,9,10,0,0,26.27123,52.63157895,54.73093786,13.79727008,950,20.5,0,10.070076,39.18818067,62.14741905,0,0
Kentucky,KY,2000,10,11,0,0,15.40506,47.36842105,58.48268789,12.80531084,950,17.2,0,10.217584,40.00946748,151.0762242,0,1
Kentucky,KY,2001,11,12,1,0,15.60566,47.36842105,62.13937318,12.80531084,950,19.8,0,9.755756,36.82820158,233.7218499,0,0
Louisiana,LA,1990,0,1,0,0,29.79122,87.17948718,47.59877096,12.49364644,1087,18.6,0,11.12814,71.98615226,6.822697567,0,0
Louisiana,LA,1991,1,2,0,0,26.69841,84.61538462,49.07335811,12.49364644,1120,19.5,0,10.94224,67.67251542,5.788765119,0,0
Louisiana,LA,1992,2,3,0,0,37.88293,84.61538462,52.75490054,12.62610125,1089,18.6,0,10.774253,60.73131646,19.547655,0,1
Louisiana,LA,1993,3,4,0,0,33.1165,84.61538462,51.34533352,12.62610125,1113,18.1,0,10.680706,61.55941453,39.93504845,0,0
Louisiana,LA,1994,4,5,0,0,34.55985,84.61538462,51.3626929,13.97698322,910,16.6,0,10.584957,59.49081781,48.43713412,0,0
Louisiana,LA,1995,5,6,0,0,41.34933,84.61538462,51.83043439,13.97698322,910,19.2,0,10.520444,54.40322375,59.95780143,0,0
Louisiana,LA,1996,6,7,0,0,36.30204,66.66666667,54.87349836,13.17273406,910,22.1,0,10.452781,47.98594583,62.02620675,0,1
Louisiana,LA,1997,7,8,0,0,28.54354,64.1025641,52.46579216,13.17273406,910,20.1,0,10.485672,46.45118879,70.98818298,0,0
Louisiana,LA,1998,8,9,1,0,35.1337,64.1025641,63.28020813,10.19865262,910,19.7,0,10.653814,43.85366012,325.017905,0,0
Maine,ME,1990,0,1,0,0,59.14975,57.14285714,22.87421175,59.48926291,1010,22.9,0,10.116756,80.93710635,0,0,0
Maine,ME,1991,1,2,0,0,72.86803,62.85714286,22.8348022,59.48926291,988,19.7,0,9.914145,77.17075991,0,0,1
Maine,ME,1992,2,3,0,0,69.50373,60,51.21638011,40.68811812,1005,19.2,0,9.687059,72.04462865,0,0,0
Maine,ME,1993,3,4,0,0,65.81986,57.14285714,53.98556174,40.68811812,984,19.7,0,9.533672,71.63132457,0,0,0
Maine,ME,1994,4,5,0,0,64.17386,57.14285714,50.92061126,43.44898258,1011,20,0,9.285067,61.23397841,0,0,0
Maine,ME,1995,5,6,0,0,60.3088,45.71428571,50.39840637,43.44898258,879,18.5,0,9.076463,56.71217651,0,0,1
Maine,ME,1996,6,7,0,0,52.20225,45.71428571,53.86848599,44.27378065,1002,19.7,0,8.88308,55.76097387,0,0,0
Maine,ME,1997,7,8,0,0,71.17141,54.28571429,53.33429146,44.27378065,1014,23.8,0,8.771062,51.00753458,0,0,0
Maine,ME,1998,8,9,0,0,69.91666,54.28571429,55.57884087,43.46638929,1001,21.5,0,8.746139,47.06868282,0,0,0
